numero,status,http_status,pdf_sha256,byte_count,page_count,quando
1,ausente,404,,,,2026-07-18T01:32:28+00:00
2,ausente,404,,,,2026-07-18T01:32:28+00:00
3,ausente,404,,,,2026-07-18T01:32:28+00:00
4,ausente,404,,,,2026-07-18T01:32:28+00:00
5,ausente,404,,,,2026-07-18T01:32:28+00:00
6,ausente,404,,,,2026-07-18T01:32:28+00:00
17032,ok,200,fbc0e38e94d20ab704ad41b760e22e150b5159b8009b26697b3560985fc99b7c,11313933,10,2026-07-18T01:32:33+00:00
17033,ok,200,24b5ec8b754d6416d60490c1e7fe7a143cd26232f0762b29caa0c767514276a7,8448607,8,2026-07-18T01:32:37+00:00
17034,ok,200,df6bba5f65051ff6c70b270325ef287515eacb0b7051a9ba64a1c25980e8053a,8858251,8,2026-07-18T01:32:42+00:00
17035,ok,200,5801f1f822e699f5f6982171d70687ef90bbc43468ceffa2d5d54ee3067a0edb,8770623,8,2026-07-18T01:32:47+00:00
17036,ok,200,c1643e7b1af90a421beb2b88d516df2fe1f8a1eb639508e88384ccb7b9c4bdec,8770929,8,2026-07-18T01:32:52+00:00
17037,ok,200,9bd6b9af538ccb9ba1ad406d7cd97950d15aaf974a45cf5a08472bff32456f9a,8557050,8,2026-07-18T01:32:56+00:00
17038,ok,200,fff43121c524a4a3cf930c950b8711c204fbe89fab296f75d2be100229ac1c7e,8962742,8,2026-07-18T01:33:01+00:00
17039,ok,200,23fbcc373660fbfa03026403c8f347bc6d03f2e9f2ee158f964e113c73fe7f56,10900255,10,2026-07-18T01:33:06+00:00
17040,ok,200,956a1b176bd98dc0b8c1d4aa36b855fd5c23bd0da67c080456b402cd16111f30,8475536,8,2026-07-18T01:33:11+00:00
17041,ok,200,ebd34ea96652c1af9713824919a526488a45c6585dd2bf0d45136243607dfd27,8439641,8,2026-07-18T01:33:15+00:00
17042,ok,200,96231d5051c65122c0de8986694f668734e7019fcaec12fc2fe545e90a467edd,9984692,10,2026-07-18T01:33:20+00:00
17043,ok,200,8697bfa4a01faad40546aece785f00b935ca79953074c98b36919fec4af37bf6,8513736,8,2026-07-18T01:33:25+00:00
17044,ok,200,9c446a71812fc4e056475a2a65dbd00d8167a4d811adfe9775052b82b0a0dbc4,8640888,8,2026-07-18T01:33:30+00:00
17045,ok,200,099936994f4524d31f517768b2c4a178f9f885b5802191eceb99b16bc0902ddf,8734149,8,2026-07-18T01:33:35+00:00
17046,ok,200,877fd7a37f099eb9b562d122dd3fed7e023eb45bd5703c0ea07271fe25ec4717,8168184,8,2026-07-18T01:33:40+00:00
17047,ok,200,bdd011dff9fe0bc248fca588d3d1abe63f66ed4afeed0f2d776d7f7032f62add,8437849,8,2026-07-18T01:33:45+00:00
17048,ok,200,c4a83a6c924c08ad918490e8329da315c832c0fbdbf8b024f21d3788365c62f8,8868861,8,2026-07-18T01:33:50+00:00
17049,ok,200,c59a6ba48724c8bd2303a6dc19500eb26c5cfb131ead24b228cc61a63333c254,8586082,8,2026-07-18T01:33:54+00:00
17050,ok,200,63a9420558b00b897b1189ef7a68ec704c94b840a03efb4e31745a3ff7ddf876,6072716,6,2026-07-18T01:33:59+00:00
17051,ok,200,0ccb79652c6a8f4531fe0eef497e7aec2bfef525086c2515f908be891d0da591,10319132,10,2026-07-18T01:34:04+00:00
17052,ok,200,2d8f3c612d64debe63cf24804bde961fc6e2de706734d3aa84f32aeb3eb89592,8845514,8,2026-07-18T01:34:09+00:00
17053,ok,200,0e7b15dfa95695ddd42b7231a980283143efd00c5ad1a5c49384a8fb152423ff,10555104,10,2026-07-18T01:34:14+00:00
17054,ok,200,a4c83f00c0a5d8f70b6599223bf72e48ea8a777292c89e53a0ac2aa955e0b77a,8188345,8,2026-07-18T01:34:19+00:00
17055,ok,200,5a2ceb769f2fb4592105507735c4abbedcc2ddaa8be6d595be22bfc737a4d196,6953807,6,2026-07-18T01:34:24+00:00
17056,ok,200,5499cfce4e3b6ea56c6078610979e4dd3e6c84e3fe07d3f0b7d5d186c30317fa,9176292,8,2026-07-18T01:34:29+00:00
17057,ok,200,f5620a53b91dd11fec488aeb691427af0a9e994f4b97bd87ca2a7d73001dbb5c,8655160,8,2026-07-18T01:34:34+00:00
17058,ok,200,49d2f4f7a65a79f4c676c971b7d9950198dbf5197780477d0839efae2c24d584,8724320,8,2026-07-18T01:34:38+00:00
17059,ok,200,4cee47296cdb3f8f84d32840398abee6d743ab198422ec0e6ab491b5910d1ea9,8498441,8,2026-07-18T01:34:43+00:00
17060,ok,200,b93a2e958555ad7d5749d2b6d12754ad0ed4e361545af030ea79162799157139,10469162,10,2026-07-18T01:34:48+00:00
17061,ok,200,2495f89303ccb44f8dcd5cd9cfcab0e77818ea056952aadda51b66a52d074375,8242320,8,2026-07-18T01:34:52+00:00
17062,ok,200,ab4257a88731c61ac0ce2b5a4df0024af79c480a24e580d7d88940819a2068ce,8761876,8,2026-07-18T01:34:57+00:00
17063,ok,200,f14fc6cc9ab45a3d603f827e13713c354da775ae3637d4b12ac817e15a48b7ce,8871194,8,2026-07-18T01:35:02+00:00
17064,ok,200,00d65cf4d67fd964b8770d3073eda9843ef7ed568ff96cc1dba0bb30f62a409e,8819444,8,2026-07-18T01:35:07+00:00
17065,ok,200,6654946edef375f2412090e3e05758c91694005393a28fdc6b2c88388f9202d2,8648982,8,2026-07-18T01:35:14+00:00
17066,ok,200,f67041915dcb6a9041cb9e8e018e50b14ec7e7c9e9e269498228f5aa7df05050,8896193,8,2026-07-18T01:35:19+00:00
17067,ok,200,90a3f3c29fe5b6815f748b882c6e1e18cf20fe313c323417a41ec7378059ac8d,10625993,10,2026-07-18T01:35:24+00:00
17068,ok,200,edecf12bc5a067910861abb77fd0d4f9ae8064cf2db7a88a64c40d0a8f84394e,8302026,8,2026-07-18T01:35:29+00:00
17069,ok,200,f1c5a2ca168a3e0efa14e0de752ac5eb3afbf8dfd8d01ec6fd1a0c864830667b,8598611,8,2026-07-18T01:35:34+00:00
17070,ok,200,61cfca135c72c422e24602ea33a7f32d086a4f255ac3e1cb430a393c6877e521,8838311,8,2026-07-18T01:35:38+00:00
17071,ok,200,8944f305796294ca44e1de9c7be0b33a6e4961068939bfc25493e02e960a467a,11365017,10,2026-07-18T01:35:43+00:00
17072,ok,200,a4bcb0b7977b741edcfb58e43ed421c28d0f3fdede1d7154abcc4a4979a2ccc6,9038296,8,2026-07-18T01:35:48+00:00
17073,ok,200,3f8a3f87c19c198c92645bf4507f2087a140bf21f49e401e42f9e867bbea75f4,8808527,8,2026-07-18T01:35:53+00:00
17074,ok,200,372a0d282724c6af00fbf6034a578d33866d418d6faf6e7d2919154c9c3c6e77,10431996,10,2026-07-18T01:35:58+00:00
17075,ok,200,7abc7184e9401fe7bd6ebb967724429519bcb76ece88e49e6a2749d8944fb4a9,8228450,8,2026-07-18T01:36:03+00:00
17076,ok,200,ae959e81b41b3784b0f6029fd435525e5179e881614f4daae178bae1eb93584a,8319551,8,2026-07-18T01:36:08+00:00
17077,ok,200,fcbec7752e0f434dabe6e74a33b196ac2989aa61616c9ec5969f5bb3701364fc,8732160,8,2026-07-18T01:36:13+00:00
17078,ok,200,c3c069d88078ead54cb9bd273ac5bb4ba02b6ffd3bbefe2ecf0c66c87dcc496a,11111678,10,2026-07-18T01:36:18+00:00
17079,ok,200,c50d941ddaac1619eff7e17dcdd91cc3260a88404f8c34d73d40cddb7b94e2c3,8908584,8,2026-07-18T01:36:24+00:00
17080,ok,200,eddbd1eca7d0555faaa4279059c2517ee48038af118678cb974cfc7bcf08a088,8465219,8,2026-07-18T01:36:29+00:00
17081,ok,200,835ca912138886f7b9a0535c08c2cf01acd6a4838dbce4092d76e94c49b84fd8,12816354,12,2026-07-18T01:36:34+00:00
17082,ok,200,0fc2b0c7adac81031a989ceb4c098d82ecbdf300b4d14c77dc8ac77e977e7d86,8393247,8,2026-07-18T01:36:39+00:00
17083,ok,200,009d9aa73ff8b1949168da04c502379df7f4dab64a245dc7048f638ed7580c78,8701293,8,2026-07-18T01:36:44+00:00
17084,ok,200,96cd90aa6830368142d576ddc3a7e4f082de1d94839e563485c71cecf0f4f4ad,8957868,8,2026-07-18T01:36:48+00:00
